cycle;C01;C025;C045;C055;C075;C06
6598;29;20;14;15;7;2
6599;29;20;14;15;7;2
6600;29;20;14;15;7;2
6601;29;20;14;15;7;2
6602;29;20;14;15;7;2
6603;29;20;14;15;7;2
6604;29;20;14;15;7;2
6605;29;20;14;15;7;2
6606;29;20;14;15;7;2
6607;29;20;14;15;7;2
6608;29;20;14;15;7;2
6609;29;20;14;15;7;2
6610;29;20;14;15;7;2
6611;29;20;14;15;7;2
6612;29;20;14;15;7;2
6613;29;20;14;15;7;2
6614;29;20;14;15;7;2
6615;29;20;14;15;7;2
6616;29;20;14;15;7;2
6617;29;20;14;15;7;2
6618;29;20;14;15;7;2
6619;29;20;14;15;7;2
6620;29;20;14;15;7;2
6621;29;20;14;15;7;2
6622;29;20;14;15;7;2
6623;29;20;14;15;7;2
6624;29;20;14;15;7;2
6625;29;20;14;15;7;2
6626;29;20;14;15;7;2
6627;29;20;14;15;7;2
6628;29;20;14;15;7;2
6629;29;20;14;15;7;2
6630;29;20;14;15;7;2
6631;29;20;14;15;7;2
6632;29;20;14;15;7;2
6633;29;20;14;15;7;2
6634;29;20;14;15;7;2
6635;29;20;14;15;7;2
6636;29;20;14;15;7;2
6637;29;20;14;15;7;2
6638;29;20;14;15;7;2
6639;29;20;14;15;7;2
6640;29;20;14;15;7;2
6641;29;20;14;15;7;2
6642;29;20;14;15;7;2
6643;29;20;14;15;7;2
6644;29;20;14;15;7;2
6645;29;20;14;15;7;2
6646;29;20;14;15;7;2
6647;29;20;14;15;7;2
6648;29;20;14;15;7;2
6649;29;20;14;15;7;2
6650;29;20;14;15;7;2
6651;29;20;14;15;7;2
6652;29;20;14;15;7;2
6653;29;20;14;15;7;2
6654;29;20;14;15;7;2
6655;29;20;14;15;7;2
6656;29;20;14;15;7;2
6657;29;20;14;15;7;2
6658;29;20;14;15;7;2
6659;29;20;14;15;7;2
6660;29;20;14;15;7;2
6661;29;20;14;15;7;2
6662;29;20;14;15;7;2
6663;29;20;14;15;7;2
6664;29;20;14;15;7;2
6665;29;20;14;15;7;2
6666;29;20;14;15;7;2
6667;29;20;14;15;7;2
6668;29;20;14;15;7;2
6669;29;20;14;15;7;2
6670;29;20;14;15;7;2
6671;29;20;14;15;7;2
6672;29;20;14;15;7;2
6673;29;20;14;15;7;2
6674;29;20;14;15;7;2
6675;29;20;14;15;7;2
6676;29;20;14;15;7;2
6677;29;20;14;15;7;2
6678;29;20;14;15;7;2
6679;29;20;14;15;7;2
6680;29;20;14;15;7;2
6681;29;20;14;15;7;2
6682;29;20;14;15;7;2
6683;29;20;14;15;7;2
6684;29;20;14;15;7;2
6685;29;20;14;15;7;2
6686;29;20;14;15;7;2
6687;29;20;14;15;7;2
6688;29;20;14;15;7;2
6689;29;20;14;15;7;2
6690;29;20;14;15;7;2
6691;29;20;14;15;7;2
6692;29;20;14;15;7;2
6693;29;20;14;15;7;2
6694;29;20;14;15;7;2
6695;29;20;14;15;7;2
6696;29;20;14;15;7;2
6697;29;20;14;15;7;2
6698;29;20;14;15;7;2
6699;29;20;14;15;7;2
6700;29;20;14;15;7;2
6701;29;20;14;15;7;2
6702;29;20;14;15;7;2
6703;29;20;14;15;7;2
6704;29;20;14;15;7;2
6705;29;20;14;15;7;2
6706;29;20;14;15;7;2
6707;29;20;14;15;7;2
6708;29;20;14;15;7;2
6709;29;20;14;15;7;2
6710;29;20;14;15;7;2
6711;29;20;14;15;7;2
6712;29;20;14;15;7;2
6713;29;20;14;15;7;2
6714;29;20;14;15;7;2
6715;29;20;14;15;7;2
6716;29;20;14;15;7;2
6717;29;20;14;15;7;2
6718;29;20;14;15;7;2
6719;29;20;14;15;7;2
6720;29;20;14;15;7;2
6721;29;20;14;15;7;2
6722;29;20;14;15;7;2
6723;29;20;14;15;7;2
6724;29;20;14;15;7;2
6725;29;20;14;15;7;2
6726;29;20;14;15;7;2
6727;29;20;14;15;7;2
6728;29;20;14;15;7;2
6729;29;20;14;15;7;2
6730;29;20;14;15;7;2
6731;29;20;14;15;7;2
6732;29;20;14;15;7;2
6733;29;20;14;15;7;2
6734;29;20;14;15;7;2
6735;29;20;14;15;7;2
6736;29;20;14;15;7;2
6737;29;20;14;15;7;2
6738;29;20;14;15;7;2
6739;29;20;14;15;7;2
6740;29;20;14;15;7;2
6741;29;20;14;15;7;2
6742;29;20;14;15;7;2
6743;29;20;14;15;7;2
6744;29;20;14;15;7;2
6745;29;20;14;15;7;2

